datetime,station_id,AQI,CO,CO_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,PM10,PM10_24h,PM2.5,PM2.5_24h,SO2,SO2_24h,Air_Temperature,Dew_Point_Temperature,Sea_Level_Pressure,Wind_Direction,Wind_Speed_Rate,Sky_Condition,Liquid_Precip_1hr,Liquid_Precip_6hr
2024/8/20 20:00,S3656A,22,0.8,0.7,9,11,70,47,124,109,19,23,11,12,7,7,28.7 ,25.8 ,1004.7 ,230.2 ,2.8 ,99.0 ,0.1 ,10.4 
2024/8/20 21:00,S1223A,20,0.6,0.5,12,10,63,44,118,99,20,22,12,11,4,5,27.9 ,26.1 ,1006.4 ,299.7 ,2.9 ,100.0 ,10.7 ,21.0 
2024/8/20 21:00,S1224A,26,0.6,0.6,18,15,53,67,114,93,23,22,14,14,5,5,27.9 ,26.1 ,1006.4 ,299.7 ,2.9 ,100.0 ,10.7 ,21.0 
2024/8/20 21:00,S1226A,25,0.8,0.6,24,18,56,53,138,112,25,26,14,10,6,6,27.9 ,26.1 ,1006.4 ,299.7 ,2.9 ,100.0 ,10.7 ,21.0 
2024/8/20 21:00,S1227A,20,0.6,0.6,12,15,53,50,130,102,17,19,14,14,5,5,27.9 ,26.1 ,1006.4 ,299.7 ,2.9 ,100.0 ,10.7 ,21.0 
2024/8/20 21:00,S1228A,20,0.6,0.5,14,20,64,36,110,87,17,18,13,12,7,8,27.9 ,26.1 ,1006.4 ,299.7 ,2.9 ,100.0 ,10.7 ,21.0 
2024/8/20 21:00,S1230A,22,0.5,0.5,13,13,65,61,130,104,22,21,15,14,5,6,27.9 ,26.1 ,1006.4 ,299.7 ,2.9 ,100.0 ,10.7 ,21.0 
2024/8/20 21:00,S1231A,26,0.8,0.6,15,14,65,46,142,116,21,28,18,11,4,5,27.9 ,26.1 ,1006.4 ,299.7 ,2.9 ,100.0 ,10.7 ,21.0 
2024/8/20 21:00,S1232A,24,0.6,0.6,10,11,76,48,141,118,20,24,11,14,5,5,27.9 ,26.1 ,1006.4 ,299.7 ,2.9 ,100.0 ,10.7 ,21.0 
2024/8/20 21:00,S1233A,17,0.7,0.6,17,17,54,49,130,99,13,15,8,8,7,8,27.9 ,26.1 ,1006.4 ,299.7 ,2.9 ,100.0 ,10.7 ,21.0 
2024/8/20 21:00,S3557A,28,0.7,0.7,13,19,87,45,100,95,10,21,7,15,7,8,27.9 ,26.1 ,1006.4 ,299.7 ,2.9 ,100.0 ,10.7 ,21.0 
2024/8/20 21:00,S3558A,25,0.6,0.6,9,12,78,64,98,91,6,16,7,13,5,5,27.9 ,26.1 ,1006.4 ,299.7 ,2.9 ,100.0 ,10.7 ,21.0 
2024/8/20 21:00,S3656A,22,0.8,0.7,12,11,70,47,124,105,19,23,12,12,7,7,27.9 ,26.1 ,1006.4 ,299.7 ,2.9 ,100.0 ,10.7 ,21.0 
2024/8/20 22:00,S1223A,25,0.6,0.5,7,10,77,44,118,92,20,22,8,11,4,4,27.4 ,26.0 ,1006.2 ,153.4 ,6.4 ,100.0 ,8.5 ,27.4 
2024/8/20 22:00,S1224A,21,0.5,0.6,15,15,47,67,114,81,21,22,12,14,5,5,27.4 ,26.0 ,1006.2 ,153.4 ,6.4 ,100.0 ,8.5 ,27.4 
2024/8/20 22:00,S1226A,28,0.6,0.6,10,17,89,53,138,105,18,26,9,10,6,6,27.4 ,26.0 ,1006.2 ,153.4 ,6.4 ,100.0 ,8.5 ,27.4 
2024/8/20 22:00,S1227A,24,0.6,0.6,10,15,74,50,130,91,15,19,9,14,5,5,27.4 ,26.0 ,1006.2 ,153.4 ,6.4 ,100.0 ,8.5 ,27.4 
2024/8/20 22:00,S1228A,23,0.6,0.5,12,19,71,36,110,78,15,17,8,12,7,8,27.4 ,26.0 ,1006.2 ,153.4 ,6.4 ,100.0 ,8.5 ,27.4 
2024/8/20 22:00,S1230A,22,0.5,0.5,10,12,69,61,130,92,17,20,13,13,5,6,27.4 ,26.0 ,1006.2 ,153.4 ,6.4 ,100.0 ,8.5 ,27.4 
2024/8/20 22:00,S1231A,25,0.7,0.6,11,13,74,46,142,102,17,27,17,11,4,5,27.4 ,26.0 ,1006.2 ,153.4 ,6.4 ,100.0 ,8.5 ,27.4 
2024/8/20 22:00,S1232A,30,0.6,0.6,6,10,93,48,141,112,12,24,3,14,5,5,27.4 ,26.0 ,1006.2 ,153.4 ,6.4 ,100.0 ,8.5 ,27.4 
2024/8/20 22:00,S1233A,25,0.6,0.6,10,17,78,49,130,91,11,15,3,8,7,8,27.4 ,26.0 ,1006.2 ,153.4 ,6.4 ,100.0 ,8.5 ,27.4 
2024/8/20 22:00,S3557A,30,0.7,0.7,9,18,95,45,100,94,6,20,3,14,7,8,27.4 ,26.0 ,1006.2 ,153.4 ,6.4 ,100.0 ,8.5 ,27.4 
2024/8/20 22:00,S3558A,24,0.6,0.6,8,12,76,64,98,88,6,15,7,12,5,5,27.4 ,26.0 ,1006.2 ,153.4 ,6.4 ,100.0 ,8.5 ,27.4 
2024/8/20 22:00,S3656A,23,0.8,0.7,10,11,71,47,124,95,15,22,10,12,7,7,27.4 ,26.0 ,1006.2 ,153.4 ,6.4 ,100.0 ,8.5 ,27.4 
2024/8/20 23:00,S1223A,23,0.6,0.5,10,10,72,44,118,86,20,22,7,11,4,4,27.4 ,26.1 ,1005.8 ,195.3 ,4.1 ,100.0 ,2.5 ,29.9 
2024/8/20 23:00,S1224A,22,0.5,0.6,16,15,43,67,114,69,22,22,11,14,5,5,27.4 ,26.1 ,1005.8 ,195.3 ,4.1 ,100.0 ,2.5 ,29.9 
2024/8/20 23:00,S1226A,23,0.7,0.6,18,17,73,53,138,96,17,26,8,10,6,6,27.4 ,26.1 ,1005.8 ,195.3 ,4.1 ,100.0 ,2.5 ,29.9 
2024/8/20 23:00,S1227A,19,0.6,0.6,11,14,60,50,130,82,15,19,10,14,5,5,27.4 ,26.1 ,1005.8 ,195.3 ,4.1 ,100.0 ,2.5 ,29.9 
2024/8/20 23:00,S1228A,22,0.6,0.5,13,19,68,36,110,72,13,17,6,12,7,8,27.4 ,26.1 ,1005.8 ,195.3 ,4.1 ,100.0 ,2.5 ,29.9 
2024/8/20 23:00,S1230A,20,0.5,0.5,11,12,63,61,130,82,16,20,12,13,5,6,27.4 ,26.1 ,1005.8 ,195.3 ,4.1 ,100.0 ,2.5 ,29.9 
2024/8/20 23:00,S1231A,25,0.7,0.6,8,13,78,46,142,91,17,27,15,12,4,5,27.4 ,26.1 ,1005.8 ,195.3 ,4.1 ,100.0 ,2.5 ,29.9 
2024/8/20 23:00,S1232A,27,0.6,0.6,8,10,85,48,141,104,10,24,3,14,5,5,27.4 ,26.1 ,1005.8 ,195.3 ,4.1 ,100.0 ,2.5 ,29.9 
2024/8/20 23:00,S1233A,18,0.7,0.6,14,16,55,49,130,78,11,15,6,8,7,8,27.4 ,26.1 ,1005.8 ,195.3 ,4.1 ,100.0 ,2.5 ,29.9 
2024/8/20 23:00,S3557A,27,0.6,0.7,10,17,85,45,100,90,10,19,8,14,7,8,27.4 ,26.1 ,1005.8 ,195.3 ,4.1 ,100.0 ,2.5 ,29.9 
2024/8/20 23:00,S3558A,22,0.6,0.6,9,12,70,64,98,84,6,15,7,12,5,5,27.4 ,26.1 ,1005.8 ,195.3 ,4.1 ,100.0 ,2.5 ,29.9 
2024/8/20 23:00,S3656A,20,0.8,0.7,11,10,64,47,124,84,14,22,9,12,7,7,27.4 ,26.1 ,1005.8 ,195.3 ,4.1 ,100.0 ,2.5 ,29.9 
2024/8/21 0:00,S1223A,18,0.6,0.5,13,10,56,44,118,76,15,22,10,11,5,4,27.5 ,26.0 ,1005.9 ,53.1 ,1.8 ,100.0 ,1.6 ,24.3 
2024/8/21 0:00,S1224A,24,0.5,0.6,18,15,38,67,114,57,24,22,12,14,5,5,27.5 ,26.0 ,1005.9 ,53.1 ,1.8 ,100.0 ,1.6 ,24.3 
2024/8/21 0:00,S1226A,19,0.7,0.6,23,18,58,53,138,84,18,26,8,10,6,6,27.5 ,26.0 ,1005.9 ,53.1 ,1.8 ,100.0 ,1.6 ,24.3 
2024/8/21 0:00,S1227A,15,0.6,0.6,12,14,43,51,130,70,14,18,10,14,5,5,27.5 ,26.0 ,1005.9 ,53.1 ,1.8 ,100.0 ,1.6 ,24.3 
2024/8/21 0:00,S1228A,19,0.6,0.6,15,19,59,42,110,67,13,17,8,12,7,8,27.5 ,26.0 ,1005.9 ,53.1 ,1.8 ,100.0 ,1.6 ,24.3 
2024/8/21 0:00,S1230A,19,0.5,0.5,12,12,58,61,130,72,14,20,10,13,5,6,27.5 ,26.0 ,1005.9 ,53.1 ,1.8 ,100.0 ,1.6 ,24.3 
2024/8/21 0:00,S1231A,25,0.7,0.6,10,13,69,53,142,82,18,27,17,12,4,5,27.5 ,26.0 ,1005.9 ,53.1 ,1.8 ,100.0 ,1.6 ,24.3 
2024/8/21 0:00,S1232A,25,0.6,0.6,7,10,78,48,141,95,10,23,6,13,5,5,27.5 ,26.0 ,1005.9 ,53.1 ,1.8 ,100.0 ,1.6 ,24.3 
2024/8/21 0:00,S1233A,12,0.7,0.6,17,16,36,49,130,64,12,15,6,8,7,8,27.5 ,26.0 ,1005.9 ,53.1 ,1.8 ,100.0 ,1.6 ,24.3 
2024/8/21 0:00,S3557A,23,0.6,0.7,11,17,73,45,100,84,6,18,3,13,7,7,27.5 ,26.0 ,1005.9 ,53.1 ,1.8 ,100.0 ,1.6 ,24.3 
2024/8/21 0:00,S3558A,18,0.6,0.6,10,12,56,64,98,79,7,14,8,12,5,5,27.5 ,26.0 ,1005.9 ,53.1 ,1.8 ,100.0 ,1.6 ,24.3 
2024/8/21 0:00,S3656A,16,0.8,0.7,22,11,50,51,124,73,13,22,9,12,7,7,27.5 ,26.0 ,1005.9 ,53.1 ,1.8 ,100.0 ,1.6 ,24.3 
2024/8/21 1:00,S1223A,16,0.6,0.6,13,10,51,44,118,76,12,21,9,11,4,4,27.3 ,25.9 ,1005.3 ,90.0 ,0.4 ,99.0 ,0.2 ,23.6 
2024/8/21 1:00,S1224A,22,0.6,0.6,15,15,39,67,114,57,22,22,11,14,5,5,27.3 ,25.9 ,1005.3 ,90.0 ,0.4 ,99.0 ,0.2 ,23.6 
2024/8/21 1:00,S1226A,18,0.7,0.6,31,18,46,53,138,84,18,26,8,10,6,6,27.3 ,25.9 ,1005.3 ,90.0 ,0.4 ,99.0 ,0.2 ,23.6 
2024/8/21 1:00,S1227A,14,0.6,0.6,14,13,33,51,130,70,14,18,9,14,5,5,27.3 ,25.9 ,1005.3 ,90.0 ,0.4 ,99.0 ,0.2 ,23.6 
2024/8/21 1:00,S1228A,17,0.6,0.6,16,18,52,42,110,67,13,17,9,12,7,8,27.3 ,25.9 ,1005.3 ,90.0 ,0.4 ,99.0 ,0.2 ,23.6 
2024/8/21 1:00,S1230A,16,0.5,0.5,13,12,51,61,130,72,12,20,9,13,5,6,27.3 ,25.9 ,1005.3 ,90.0 ,0.4 ,99.0 ,0.2 ,23.6 
2024/8/21 1:00,S1231A,23,0.7,0.7,20,13,52,53,142,82,20,27,16,13,4,5,27.3 ,25.9 ,1005.3 ,90.0 ,0.4 ,99.0 ,0.2 ,23.6 
2024/8/21 1:00,S1232A,24,0.6,0.6,6,10,76,48,141,95,8,23,3,13,5,5,27.3 ,25.9 ,1005.3 ,90.0 ,0.4 ,99.0 ,0.2 ,23.6 
2024/8/21 1:00,S1233A,13,0.7,0.6,18,15,27,49,130,64,13,15,6,9,8,8,27.3 ,25.9 ,1005.3 ,90.0 ,0.4 ,99.0 ,0.2 ,23.6 
2024/8/21 1:00,S3557A,21,0.7,0.7,10,16,67,45,100,84,6,18,3,13,7,7,27.3 ,25.9 ,1005.3 ,90.0 ,0.4 ,99.0 ,0.2 ,23.6 
2024/8/21 1:00,S3558A,18,0.6,0.6,9,11,57,64,98,79,7,13,7,12,5,5,27.3 ,25.9 ,1005.3 ,90.0 ,0.4 ,99.0 ,0.2 ,23.6 
2024/8/21 1:00,S3656A,15,0.8,0.7,17,11,48,51,124,73,13,22,9,12,7,7,27.3 ,25.9 ,1005.3 ,90.0 ,0.4 ,99.0 ,0.2 ,23.6 
2024/8/21 2:00,S1223A,16,0.6,0.6,10,10,51,44,118,76,14,21,9,11,4,4,26.9 ,26.3 ,1004.6 ,198.4 ,2.3 ,82.0 ,0.0 ,23.5 
2024/8/21 2:00,S1224A,18,0.6,0.6,14,14,38,67,114,57,18,22,9,14,5,5,26.9 ,26.3 ,1004.6 ,198.4 ,2.3 ,82.0 ,0.0 ,23.5 
2024/8/21 2:00,S1226A,21,0.7,0.6,42,19,29,53,138,84,20,26,8,10,6,6,26.9 ,26.3 ,1004.6 ,198.4 ,2.3 ,82.0 ,0.0 ,23.5 
2024/8/21 2:00,S1227A,13,0.6,0.6,12,13,25,51,130,70,13,18,8,14,5,5,26.9 ,26.3 ,1004.6 ,198.4 ,2.3 ,82.0 ,0.0 ,23.5 
2024/8/21 2:00,S1228A,15,0.6,0.6,16,19,48,42,110,67,13,16,10,12,7,8,26.9 ,26.3 ,1004.6 ,198.4 ,2.3 ,82.0 ,0.0 ,23.5 
2024/8/21 2:00,S1230A,19,0.5,0.5,10,12,58,61,130,72,10,19,8,12,5,6,26.9 ,26.3 ,1004.6 ,198.4 ,2.3 ,82.0 ,0.0 ,23.5 
2024/8/21 2:00,S1231A,23,0.7,0.7,18,14,48,53,142,82,22,27,16,13,4,5,26.9 ,26.3 ,1004.6 ,198.4 ,2.3 ,82.0 ,0.0 ,23.5 
2024/8/21 2:00,S1232A,22,0.7,0.6,8,10,68,48,141,95,8,23,3,13,5,5,26.9 ,26.3 ,1004.6 ,198.4 ,2.3 ,82.0 ,0.0 ,23.5 
2024/8/21 2:00,S1233A,13,0.7,0.6,19,15,18,49,130,64,13,15,7,9,7,8,26.9 ,26.3 ,1004.6 ,198.4 ,2.3 ,82.0 ,0.0 ,23.5 
2024/8/21 2:00,S3557A,18,0.7,0.7,15,15,55,45,100,84,6,17,6,12,7,7,26.9 ,26.3 ,1004.6 ,198.4 ,2.3 ,82.0 ,0.0 ,23.5 
2024/8/21 2:00,S3558A,16,0.6,0.6,10,11,51,64,98,79,7,13,8,12,5,5,26.9 ,26.3 ,1004.6 ,198.4 ,2.3 ,82.0 ,0.0 ,23.5 
2024/8/21 2:00,S3656A,13,0.8,0.7,22,12,36,51,124,73,13,21,8,12,7,7,26.9 ,26.3 ,1004.6 ,198.4 ,2.3 ,82.0 ,0.0 ,23.5 
2024/8/21 3:00,S1223A,17,0.6,0.6,9,10,53,44,118,76,8,21,6,11,4,4,27.1 ,26.1 ,1004.6 ,180.0 ,0.7 ,21.0 ,0.0 ,12.8 
2024/8/21 3:00,S1224A,15,0.6,0.6,11,14,42,67,114,57,15,21,7,13,5,5,27.1 ,26.1 ,1004.6 ,180.0 ,0.7 ,21.0 ,0.0 ,12.8 
2024/8/21 3:00,S1226A,29,0.7,0.6,58,21,15,53,138,84,22,26,8,11,6,6,27.1 ,26.1 ,1004.6 ,180.0 ,0.7 ,21.0 ,0.0 ,12.8 
2024/8/21 3:00,S1227A,15,0.6,0.6,14,13,25,51,130,70,13,18,10,14,5,5,27.1 ,26.1 ,1004.6 ,180.0 ,0.7 ,21.0 ,0.0 ,12.8 
2024/8/21 3:00,S1228A,16,0.6,0.6,14,19,49,42,110,67,12,16,11,12,7,8,27.1 ,26.1 ,1004.6 ,180.0 ,0.7 ,21.0 ,0.0 ,12.8 
2024/8/21 3:00,S1230A,15,0.6,0.5,12,12,48,61,130,72,11,19,7,12,5,6,27.1 ,26.1 ,1004.6 ,180.0 ,0.7 ,21.0 ,0.0 ,12.8 
2024/8/21 3:00,S1231A,29,0.7,0.7,13,14,54,53,142,82,26,27,20,14,4,5,27.1 ,26.1 ,1004.6 ,180.0 ,0.7 ,21.0 ,0.0 ,12.8 
2024/8/21 3:00,S1232A,19,0.7,0.6,10,10,60,48,141,95,8,22,7,13,5,5,27.1 ,26.1 ,1004.6 ,180.0 ,0.7 ,21.0 ,0.0 ,12.8 
2024/8/21 3:00,S1233A,14,0.7,0.6,17,15,18,49,130,64,14,15,8,9,7,8,27.1 ,26.1 ,1004.6 ,180.0 ,0.7 ,21.0 ,0.0 ,12.8 
2024/8/21 3:00,S3557A,17,0.7,0.7,12,15,52,45,100,84,9,17,3,12,7,7,27.1 ,26.1 ,1004.6 ,180.0 ,0.7 ,21.0 ,0.0 ,12.8 
2024/8/21 3:00,S3558A,18,0.6,0.6,10,11,56,64,98,79,7,12,8,11,5,5,27.1 ,26.1 ,1004.6 ,180.0 ,0.7 ,21.0 ,0.0 ,12.8 
2024/8/21 3:00,S3656A,15,0.8,0.7,12,12,45,51,124,73,13,21,8,12,7,7,27.1 ,26.1 ,1004.6 ,180.0 ,0.7 ,21.0 ,0.0 ,12.8 
2024/8/21 4:00,S1223A,16,0.6,0.6,9,11,51,44,118,76,9,20,6,11,3,4,26.8 ,26.0 ,1004.1 ,153.4 ,2.4 ,17.0 ,0.0 ,4.3 
2024/8/21 4:00,S1224A,17,0.6,0.6,12,14,39,67,114,57,17,21,7,13,5,5,26.8 ,26.0 ,1004.1 ,153.4 ,2.4 ,17.0 ,0.0 ,4.3 
2024/8/21 4:00,S1226A,24,0.7,0.6,37,21,27,53,138,84,24,26,10,11,6,6,26.8 ,26.0 ,1004.1 ,153.4 ,2.4 ,17.0 ,0.0 ,4.3 
2024/8/21 4:00,S1227A,16,0.6,0.6,12,13,21,51,130,70,13,18,11,14,4,5,26.8 ,26.0 ,1004.1 ,153.4 ,2.4 ,17.0 ,0.0 ,4.3 
2024/8/21 4:00,S1228A,18,0.6,0.6,14,19,48,42,110,67,12,16,12,12,7,7,26.8 ,26.0 ,1004.1 ,153.4 ,2.4 ,17.0 ,0.0 ,4.3 
2024/8/21 4:00,S1230A,14,0.6,0.5,19,12,35,61,130,72,14,19,7,12,5,5,26.8 ,26.0 ,1004.1 ,153.4 ,2.4 ,17.0 ,0.0 ,4.3 
2024/8/21 4:00,S1231A,36,0.7,0.7,10,13,52,53,142,82,28,27,25,14,4,5,26.8 ,26.0 ,1004.1 ,153.4 ,2.4 ,17.0 ,0.0 ,4.3 
2024/8/21 4:00,S1232A,22,0.7,0.6,16,10,50,48,141,95,8,22,15,13,5,5,26.8 ,26.0 ,1004.1 ,153.4 ,2.4 ,17.0 ,0.0 ,4.3 
2024/8/21 4:00,S1233A,13,0.7,0.6,19,15,9,49,130,64,13,15,8,9,8,8,26.8 ,26.0 ,1004.1 ,153.4 ,2.4 ,17.0 ,0.0 ,4.3 
2024/8/21 4:00,S3557A,15,0.7,0.7,14,14,47,45,100,84,13,16,6,11,7,7,26.8 ,26.0 ,1004.1 ,153.4 ,2.4 ,17.0 ,0.0 ,4.3 
2024/8/21 4:00,S3558A,16,0.6,0.6,9,10,49,64,98,79,7,12,8,11,5,5,26.8 ,26.0 ,1004.1 ,153.4 ,2.4 ,17.0 ,0.0 ,4.3 
2024/8/21 4:00,S3656A,15,0.7,0.7,16,12,40,51,124,73,15,21,9,12,7,7,26.8 ,26.0 ,1004.1 ,153.4 ,2.4 ,17.0 ,0.0 ,4.3 
2024/8/21 5:00,S1223A,16,0.6,0.6,9,11,51,44,118,76,15,20,6,10,4,4,26.9 ,26.0 ,1004.1 ,128.7 ,2.3 ,14.0 ,0.0 ,1.8 
2024/8/21 5:00,S1224A,18,0.6,0.6,15,14,25,67,114,57,18,21,7,13,5,5,26.9 ,26.0 ,1004.1 ,128.7 ,2.3 ,14.0 ,0.0 ,1.8 
2024/8/21 5:00,S1226A,26,0.7,0.6,38,21,24,53,138,84,26,26,11,11,6,6,26.9 ,26.0 ,1004.1 ,128.7 ,2.3 ,14.0 ,0.0 ,1.8 
2024/8/21 5:00,S1227A,23,0.6,0.6,14,13,19,51,130,70,13,18,16,14,5,5,26.9 ,26.0 ,1004.1 ,128.7 ,2.3 ,14.0 ,0.0 ,1.8 
2024/8/21 5:00,S1228A,16,0.6,0.6,14,19,50,42,110,67,11,16,11,12,7,7,26.9 ,26.0 ,1004.1 ,128.7 ,2.3 ,14.0 ,0.0 ,1.8 
2024/8/21 5:00,S1230A,14,0.6,0.5,12,12,44,61,130,72,12,19,6,12,6,5,26.9 ,26.0 ,1004.1 ,128.7 ,2.3 ,14.0 ,0.0 ,1.8 
2024/8/21 5:00,S1231A,38,0.7,0.7,14,13,50,53,142,82,31,27,26,15,4,4,26.9 ,26.0 ,1004.1 ,128.7 ,2.3 ,14.0 ,0.0 ,1.8 
2024/8/21 5:00,S1232A,30,0.7,0.6,17,10,43,48,141,95,8,22,21,13,5,5,26.9 ,26.0 ,1004.1 ,128.7 ,2.3 ,14.0 ,0.0 ,1.8 
2024/8/21 5:00,S1233A,12,0.7,0.7,21,15,3,49,130,64,12,15,7,9,8,8,26.9 ,26.0 ,1004.1 ,128.7 ,2.3 ,14.0 ,0.0 ,1.8 
2024/8/21 5:00,S3557A,12,0.7,0.7,23,14,30,45,100,84,11,16,8,11,7,7,26.9 ,26.0 ,1004.1 ,128.7 ,2.3 ,14.0 ,0.0 ,1.8 
2024/8/21 5:00,S3558A,13,0.6,0.6,11,10,39,64,98,79,7,11,9,11,5,5,26.9 ,26.0 ,1004.1 ,128.7 ,2.3 ,14.0 ,0.0 ,1.8 
2024/8/21 5:00,S3656A,16,0.7,0.8,11,12,42,51,124,73,16,21,10,12,7,7,26.9 ,26.0 ,1004.1 ,128.7 ,2.3 ,14.0 ,0.0 ,1.8 
2024/8/21 6:00,S1223A,26,0.6,0.6,10,10,44,44,118,76,26,21,9,10,3,4,27.1 ,26.2 ,1004.6 ,153.4 ,4.0 ,26.0 ,0.0 ,0.2 
2024/8/21 6:00,S1224A,15,0.6,0.6,15,14,20,67,114,57,15,21,6,13,5,5,27.1 ,26.2 ,1004.6 ,153.4 ,4.0 ,26.0 ,0.0 ,0.2 
2024/8/21 6:00,S1226A,28,0.7,0.7,53,22,9,53,138,84,28,27,12,12,6,6,27.1 ,26.2 ,1004.6 ,153.4 ,4.0 ,26.0 ,0.0 ,0.2 
2024/8/21 6:00,S1227A,23,0.7,0.6,13,12,19,51,130,70,13,18,16,14,5,5,27.1 ,26.2 ,1004.6 ,153.4 ,4.0 ,26.0 ,0.0 ,0.2 
2024/8/21 6:00,S1228A,15,0.6,0.6,15,19,48,42,110,67,11,16,10,12,7,7,27.1 ,26.2 ,1004.6 ,153.4 ,4.0 ,26.0 ,0.0 ,0.2 
2024/8/21 6:00,S1230A,14,0.6,0.5,13,12,44,61,130,72,11,19,6,11,6,5,27.1 ,26.2 ,1004.6 ,153.4 ,4.0 ,26.0 ,0.0 ,0.2 
2024/8/21 6:00,S1231A,38,0.7,0.7,18,13,39,53,142,82,33,27,26,16,4,4,27.1 ,26.2 ,1004.6 ,153.4 ,4.0 ,26.0 ,0.0 ,0.2 
2024/8/21 6:00,S1232A,33,0.8,0.6,19,11,36,48,141,95,8,22,23,14,5,5,27.1 ,26.2 ,1004.6 ,153.4 ,4.0 ,26.0 ,0.0 ,0.2 
2024/8/21 6:00,S1233A,14,0.7,0.7,20,15,3,49,130,64,14,15,6,9,8,8,27.1 ,26.2 ,1004.6 ,153.4 ,4.0 ,26.0 ,0.0 ,0.2 
2024/8/21 6:00,S3557A,15,0.7,0.7,30,14,20,45,100,84,13,15,9,11,7,7,27.1 ,26.2 ,1004.6 ,153.4 ,4.0 ,26.0 ,0.0 ,0.2 
2024/8/21 6:00,S3558A,16,0.6,0.6,13,10,39,64,98,79,7,11,11,11,5,5,27.1 ,26.2 ,1004.6 ,153.4 ,4.0 ,26.0 ,0.0 ,0.2 
2024/8/21 6:00,S3656A,15,0.7,0.8,21,13,29,51,124,73,15,21,10,12,7,7,27.1 ,26.2 ,1004.6 ,153.4 ,4.0 ,26.0 ,0.0 ,0.2 
2024/8/21 7:00,S1223A,32,0.6,0.6,12,10,41,44,118,76,32,21,11,10,4,4,28.0 ,26.5 ,1004.9 ,164.1 ,5.2 ,32.0 ,0.0 ,0.0 
2024/8/21 7:00,S1224A,15,0.6,0.6,15,14,28,67,114,57,15,21,3,13,5,5,28.0 ,26.5 ,1004.9 ,164.1 ,5.2 ,32.0 ,0.0 ,0.0 
2024/8/21 7:00,S1226A,25,0.8,0.7,40,23,28,53,138,84,25,27,12,12,6,6,28.0 ,26.5 ,1004.9 ,164.1 ,5.2 ,32.0 ,0.0 ,0.0 
2024/8/21 7:00,S1227A,23,0.7,0.6,14,12,19,51,130,70,13,18,16,14,5,5,28.0 ,26.5 ,1004.9 ,164.1 ,5.2 ,32.0 ,0.0 ,0.0 
2024/8/21 7:00,S1228A,18,0.6,0.6,19,19,46,42,110,67,12,16,12,12,7,7,28.0 ,26.5 ,1004.9 ,164.1 ,5.2 ,32.0 ,0.0 ,0.0 
2024/8/21 7:00,S1230A,15,0.6,0.5,14,12,45,61,130,72,10,18,3,11,5,5,28.0 ,26.5 ,1004.9 ,164.1 ,5.2 ,32.0 ,0.0 ,0.0 
2024/8/21 7:00,S1231A,35,0.7,0.7,22,13,42,53,142,82,30,27,24,17,4,4,28.0 ,26.5 ,1004.9 ,164.1 ,5.2 ,32.0 ,0.0 ,0.0 
2024/8/21 7:00,S1232A,35,0.8,0.6,21,11,34,48,141,95,8,22,24,14,5,5,28.0 ,26.5 ,1004.9 ,164.1 ,5.2 ,32.0 ,0.0 ,0.0 
2024/8/21 7:00,S1233A,11,0.7,0.7,21,15,4,49,130,64,8,15,3,9,8,8,28.0 ,26.5 ,1004.9 ,164.1 ,5.2 ,32.0 ,0.0 ,0.0 
2024/8/21 7:00,S3557A,22,0.8,0.7,21,14,32,45,100,84,22,15,9,10,7,7,28.0 ,26.5 ,1004.9 ,164.1 ,5.2 ,32.0 ,0.0 ,0.0 
2024/8/21 7:00,S3558A,15,0.6,0.6,15,10,40,64,98,79,7,10,10,10,5,5,28.0 ,26.5 ,1004.9 ,164.1 ,5.2 ,32.0 ,0.0 ,0.0 
2024/8/21 7:00,S3656A,15,0.8,0.8,12,12,40,51,124,73,15,21,9,12,7,7,28.0 ,26.5 ,1004.9 ,164.1 ,5.2 ,32.0 ,0.0 ,0.0 
2024/8/21 8:00,S1223A,28,0.6,0.6,13,10,44,44,48,48,28,21,11,10,4,4,29.1 ,26.8 ,1005.2 ,188.1 ,2.5 ,83.0 ,0.2 ,0.2 
2024/8/21 8:00,S1224A,16,0.6,0.6,14,14,39,67,34,34,16,21,3,12,6,5,29.1 ,26.8 ,1005.2 ,188.1 ,2.5 ,83.0 ,0.2 ,0.2 
2024/8/21 8:00,S1226A,32,0.8,0.7,33,23,47,53,28,28,32,27,16,12,6,6,29.1 ,26.8 ,1005.2 ,188.1 ,2.5 ,83.0 ,0.2 ,0.2 
2024/8/21 8:00,S1227A,29,0.6,0.6,17,12,38,51,25,25,13,17,20,14,4,5,29.1 ,26.8 ,1005.2 ,188.1 ,2.5 ,83.0 ,0.2 ,0.2 
2024/8/21 8:00,S1228A,25,0.6,0.6,17,19,49,42,49,49,12,16,17,12,8,7,29.1 ,26.8 ,1005.2 ,188.1 ,2.5 ,83.0 ,0.2 ,0.2 
2024/8/21 8:00,S1230A,16,0.6,0.5,15,12,50,61,47,47,12,18,6,11,5,5,29.1 ,26.8 ,1005.2 ,188.1 ,2.5 ,83.0 ,0.2 ,0.2 
2024/8/21 8:00,S1231A,50,0.7,0.7,20,13,55,53,49,49,46,28,35,18,4,4,29.1 ,26.8 ,1005.2 ,188.1 ,2.5 ,83.0 ,0.2 ,0.2 
2024/8/21 8:00,S1232A,38,0.8,0.6,15,11,43,48,51,51,8,22,26,15,5,5,29.1 ,26.8 ,1005.2 ,188.1 ,2.5 ,83.0 ,0.2 ,0.2 
