date,hour,station_id,AQI,CO,CO_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,PM10,PM10_24h,PM2.5,PM2.5_24h,SO2,SO2_24h
2024-03-19,20,S3557A,50.0,0.6,0.6,26.0,31.0,84.0,45.0,100.0,100.0,50.0,58.0,9.0,29.0,10.0,10.0
2024-03-19,20,S3558A,67.0,0.5,0.6,28.0,24.0,95.0,64.0,108.0,108.0,84.0,57.0,18.0,28.0,6.0,5.0
2024-03-19,20,S3656A,83.0,0.5,0.7,22.0,35.0,101.0,47.0,112.0,111.0,115.0,74.0,25.0,35.0,9.0,9.0
2024-03-19,21,S1223A,90.0,0.6,0.6,25.0,32.0,97.0,44.0,108.0,108.0,130.0,65.0,22.0,28.0,4.0,4.0
2024-03-19,21,S1224A,74.0,0.6,0.7,35.0,32.0,72.0,67.0,107.0,102.0,97.0,68.0,19.0,25.0,8.0,7.0
2024-03-19,21,S1226A,88.0,0.5,0.5,28.0,34.0,86.0,53.0,101.0,101.0,126.0,88.0,26.0,34.0,7.0,6.0
2024-03-19,21,S1227A,70.0,0.4,0.5,19.0,25.0,97.0,50.0,112.0,111.0,90.0,61.0,20.0,29.0,5.0,4.0
2024-03-19,21,S1228A,73.0,0.4,0.6,30.0,29.0,75.0,36.0,98.0,96.0,95.0,67.0,20.0,27.0,6.0,6.0
2024-03-19,21,S1230A,77.0,0.6,0.6,58.0,25.0,47.0,61.0,97.0,92.0,103.0,67.0,27.0,28.0,7.0,6.0
2024-03-19,21,S1231A,99.0,0.4,0.6,28.0,29.0,84.0,46.0,105.0,104.0,148.0,82.0,25.0,38.0,6.0,5.0
2024-03-19,21,S1232A,71.0,0.5,0.6,23.0,27.0,99.0,48.0,108.0,108.0,92.0,65.0,20.0,27.0,8.0,8.0
2024-03-19,21,S1233A,62.0,0.5,0.6,20.0,24.0,70.0,49.0,104.0,98.0,73.0,60.0,18.0,28.0,8.0,8.0
2024-03-19,21,S3557A,52.0,0.7,0.6,34.0,30.0,65.0,45.0,100.0,97.0,54.0,57.0,10.0,28.0,10.0,10.0
2024-03-19,21,S3558A,70.0,0.5,0.6,31.0,24.0,80.0,64.0,108.0,104.0,89.0,57.0,20.0,27.0,6.0,6.0
2024-03-19,21,S3656A,82.0,0.6,0.7,29.0,33.0,90.0,47.0,112.0,109.0,114.0,75.0,26.0,34.0,9.0,9.0
2024-03-19,22,S1223A,96.0,0.7,0.6,33.0,31.0,84.0,44.0,108.0,105.0,141.0,68.0,26.0,28.0,4.0,4.0
2024-03-19,22,S1224A,68.0,0.6,0.6,28.0,30.0,52.0,67.0,107.0,95.0,86.0,69.0,17.0,24.0,7.0,7.0
2024-03-19,22,S1226A,91.0,0.6,0.5,68.0,35.0,45.0,53.0,101.0,94.0,131.0,89.0,26.0,34.0,6.0,6.0
2024-03-19,22,S1227A,66.0,0.5,0.5,31.0,24.0,56.0,50.0,112.0,104.0,82.0,62.0,18.0,28.0,5.0,4.0
2024-03-19,22,S1228A,73.0,0.4,0.6,33.0,28.0,66.0,36.0,98.0,92.0,95.0,68.0,22.0,27.0,6.0,6.0
2024-03-19,22,S1230A,78.0,0.7,0.6,75.0,26.0,28.0,61.0,97.0,82.0,106.0,68.0,29.0,28.0,7.0,7.0
2024-03-19,22,S1231A,101.0,0.4,0.6,33.0,27.0,75.0,46.0,105.0,100.0,152.0,85.0,26.0,37.0,6.0,6.0
2024-03-19,22,S1232A,74.0,0.5,0.6,33.0,27.0,83.0,48.0,108.0,105.0,98.0,66.0,21.0,26.0,8.0,8.0
2024-03-19,22,S1233A,59.0,0.5,0.6,24.0,22.0,54.0,49.0,104.0,91.0,68.0,59.0,17.0,27.0,7.0,8.0
2024-03-19,22,S3557A,53.0,0.7,0.6,45.0,30.0,46.0,45.0,100.0,90.0,56.0,56.0,11.0,26.0,10.0,10.0
2024-03-19,22,S3558A,78.0,0.7,0.5,60.0,25.0,34.0,64.0,108.0,95.0,105.0,59.0,28.0,27.0,6.0,6.0
2024-03-19,22,S3656A,82.0,0.6,0.7,43.0,32.0,74.0,47.0,112.0,104.0,114.0,76.0,27.0,34.0,9.0,9.0
2024-03-19,23,S1223A,94.0,0.7,0.6,29.0,30.0,84.0,44.0,108.0,101.0,137.0,70.0,27.0,28.0,4.0,4.0
2024-03-19,23,S1224A,71.0,0.6,0.6,57.0,30.0,24.0,67.0,107.0,84.0,92.0,69.0,19.0,24.0,7.0,7.0
2024-03-19,23,S1226A,90.0,0.5,0.5,48.0,35.0,57.0,53.0,101.0,86.0,130.0,91.0,26.0,34.0,6.0,6.0
2024-03-19,23,S1227A,64.0,0.5,0.5,27.0,23.0,47.0,50.0,112.0,95.0,78.0,62.0,18.0,27.0,4.0,4.0
2024-03-19,23,S1228A,73.0,0.5,0.6,36.0,27.0,54.0,36.0,98.0,85.0,96.0,68.0,24.0,26.0,6.0,6.0
2024-03-19,23,S1230A,75.0,0.7,0.6,61.0,26.0,40.0,61.0,97.0,74.0,99.0,69.0,27.0,28.0,7.0,7.0
2024-03-19,23,S1231A,99.0,0.4,0.6,28.0,26.0,77.0,46.0,105.0,95.0,148.0,88.0,26.0,36.0,6.0,6.0
2024-03-19,23,S1232A,77.0,0.6,0.6,43.0,27.0,60.0,48.0,108.0,98.0,104.0,67.0,22.0,26.0,8.0,8.0
2024-03-19,23,S1233A,58.0,0.5,0.5,27.0,21.0,45.0,49.0,104.0,82.0,66.0,59.0,17.0,27.0,7.0,8.0
2024-03-19,23,S3557A,54.0,0.7,0.6,53.0,30.0,26.0,45.0,100.0,80.0,57.0,55.0,12.0,25.0,10.0,10.0
2024-03-19,23,S3558A,69.0,0.7,0.5,35.0,26.0,49.0,64.0,108.0,87.0,87.0,60.0,25.0,26.0,5.0,6.0
2024-03-19,23,S3656A,81.0,0.6,0.6,39.0,30.0,74.0,47.0,112.0,99.0,111.0,77.0,27.0,33.0,10.0,9.0
2024-03-20,0,S1223A,92.0,0.6,0.6,27.0,29.0,88.0,44.0,108.0,97.0,133.0,73.0,25.0,28.0,4.0,4.0
2024-03-20,0,S1224A,69.0,0.6,0.6,71.0,31.0,6.0,67.0,107.0,70.0,88.0,69.0,19.0,23.0,7.0,7.0
2024-03-20,0,S1226A,95.0,0.6,0.5,82.0,35.0,23.0,53.0,101.0,76.0,139.0,94.0,29.0,34.0,6.0,6.0
2024-03-20,0,S1227A,64.0,0.4,0.5,31.0,22.0,39.0,51.0,112.0,85.0,77.0,62.0,18.0,27.0,4.0,4.0
2024-03-20,0,S1228A,74.0,0.5,0.6,40.0,26.0,42.0,42.0,98.0,77.0,97.0,69.0,25.0,26.0,6.0,6.0
2024-03-20,0,S1230A,77.0,0.7,0.6,62.0,27.0,30.0,61.0,97.0,65.0,104.0,70.0,30.0,28.0,7.0,7.0
2024-03-20,0,S1231A,103.0,0.5,0.6,50.0,26.0,42.0,53.0,105.0,86.0,155.0,92.0,33.0,36.0,6.0,6.0
2024-03-20,0,S1232A,78.0,0.7,0.6,48.0,27.0,43.0,48.0,108.0,89.0,105.0,68.0,22.0,26.0,7.0,8.0
2024-03-20,0,S1233A,59.0,0.5,0.5,25.0,20.0,44.0,49.0,104.0,74.0,68.0,58.0,17.0,25.0,7.0,8.0
2024-03-20,0,S3557A,52.0,0.6,0.6,70.0,31.0,9.0,45.0,100.0,67.0,54.0,54.0,10.0,23.0,10.0,10.0
2024-03-20,0,S3558A,67.0,0.7,0.5,30.0,26.0,51.0,64.0,108.0,79.0,84.0,60.0,25.0,26.0,6.0,6.0
2024-03-20,0,S3656A,81.0,0.6,0.6,54.0,30.0,48.0,51.0,112.0,90.0,112.0,78.0,27.0,32.0,9.0,9.0
2024-03-20,1,S1223A,91.0,0.6,0.6,36.0,28.0,72.0,44.0,108.0,97.0,132.0,75.0,25.0,28.0,4.0,4.0
2024-03-20,1,S1224A,68.0,0.6,0.6,69.0,31.0,3.0,67.0,107.0,70.0,86.0,69.0,21.0,22.0,7.0,7.0
2024-03-20,1,S1226A,102.0,0.6,0.6,94.0,37.0,6.0,53.0,101.0,76.0,154.0,97.0,33.0,34.0,7.0,6.0
2024-03-20,1,S1227A,63.0,0.4,0.5,30.0,22.0,35.0,51.0,112.0,85.0,75.0,62.0,18.0,26.0,4.0,4.0
2024-03-20,1,S1228A,75.0,0.5,0.5,45.0,26.0,32.0,42.0,98.0,77.0,100.0,69.0,27.0,25.0,6.0,6.0
2024-03-20,1,S1230A,76.0,0.8,0.6,60.0,28.0,22.0,61.0,97.0,65.0,102.0,71.0,30.0,28.0,6.0,7.0
2024-03-20,1,S1231A,106.0,0.5,0.6,52.0,26.0,37.0,53.0,105.0,86.0,162.0,95.0,39.0,36.0,6.0,6.0
2024-03-20,1,S1232A,79.0,0.7,0.6,47.0,27.0,40.0,48.0,108.0,89.0,107.0,70.0,23.0,25.0,8.0,8.0
2024-03-20,1,S1233A,59.0,0.5,0.5,22.0,20.0,44.0,49.0,104.0,74.0,68.0,57.0,17.0,24.0,7.0,8.0
2024-03-20,1,S3557A,52.0,0.6,0.6,68.0,32.0,7.0,45.0,100.0,67.0,53.0,52.0,12.0,22.0,10.0,10.0
2024-03-20,1,S3558A,64.0,0.7,0.6,28.0,26.0,46.0,64.0,108.0,79.0,78.0,61.0,24.0,25.0,6.0,6.0
2024-03-20,1,S3656A,80.0,0.7,0.6,55.0,31.0,38.0,51.0,112.0,90.0,109.0,78.0,28.0,31.0,9.0,9.0
2024-03-20,2,S1223A,94.0,0.7,0.6,42.0,27.0,57.0,44.0,108.0,97.0,137.0,78.0,28.0,27.0,4.0,4.0
2024-03-20,2,S1224A,64.0,0.6,0.6,63.0,32.0,4.0,67.0,107.0,70.0,78.0,68.0,21.0,21.0,7.0,7.0
2024-03-20,2,S1226A,113.0,0.6,0.5,64.0,37.0,25.0,53.0,101.0,76.0,176.0,100.0,36.0,34.0,6.0,6.0
2024-03-20,2,S1227A,62.0,0.4,0.5,33.0,21.0,24.0,51.0,112.0,85.0,73.0,61.0,19.0,25.0,4.0,4.0
2024-03-20,2,S1228A,77.0,0.5,0.5,45.0,26.0,39.0,42.0,98.0,77.0,104.0,70.0,27.0,25.0,6.0,6.0
2024-03-20,2,S1230A,74.0,0.7,0.6,45.0,29.0,26.0,61.0,97.0,65.0,97.0,71.0,29.0,27.0,6.0,7.0
2024-03-20,2,S1231A,114.0,0.5,0.6,53.0,26.0,30.0,53.0,105.0,86.0,178.0,99.0,42.0,35.0,5.0,6.0
2024-03-20,2,S1232A,84.0,0.6,0.6,42.0,27.0,46.0,48.0,108.0,89.0,118.0,72.0,27.0,25.0,8.0,8.0
2024-03-20,2,S1233A,59.0,0.5,0.5,24.0,19.0,32.0,49.0,104.0,74.0,67.0,56.0,18.0,23.0,7.0,8.0
2024-03-20,2,S3557A,53.0,0.6,0.6,53.0,32.0,18.0,45.0,100.0,67.0,55.0,51.0,15.0,21.0,10.0,10.0
2024-03-20,2,S3558A,63.0,0.6,0.6,31.0,26.0,37.0,64.0,108.0,79.0,76.0,61.0,25.0,25.0,6.0,6.0
2024-03-20,2,S3656A,84.0,0.7,0.6,57.0,31.0,37.0,51.0,112.0,90.0,117.0,79.0,30.0,30.0,9.0,9.0
2024-03-20,3,S1223A,102.0,0.7,0.6,55.0,28.0,42.0,44.0,108.0,97.0,154.0,81.0,36.0,27.0,4.0,4.0
2024-03-20,3,S1224A,61.0,0.6,0.6,57.0,33.0,3.0,67.0,107.0,70.0,72.0,68.0,20.0,21.0,6.0,7.0
2024-03-20,3,S1226A,127.0,0.6,0.5,51.0,37.0,33.0,53.0,101.0,76.0,204.0,104.0,32.0,33.0,6.0,6.0
2024-03-20,3,S1227A,62.0,0.4,0.4,31.0,21.0,25.0,51.0,112.0,85.0,73.0,61.0,21.0,24.0,4.0,4.0
2024-03-20,3,S1228A,79.0,0.5,0.5,46.0,27.0,34.0,42.0,98.0,77.0,108.0,71.0,30.0,24.0,6.0,6.0
2024-03-20,3,S1230A,72.0,0.7,0.6,49.0,29.0,16.0,61.0,97.0,65.0,94.0,72.0,30.0,27.0,6.0,7.0
2024-03-20,3,S1231A,122.0,0.5,0.6,54.0,26.0,23.0,53.0,105.0,86.0,194.0,103.0,38.0,34.0,5.0,6.0
2024-03-20,3,S1232A,105.0,0.7,0.6,52.0,27.0,31.0,48.0,108.0,89.0,160.0,75.0,38.0,25.0,7.0,8.0
2024-03-20,3,S1233A,60.0,0.5,0.5,28.0,19.0,27.0,49.0,104.0,74.0,70.0,55.0,19.0,22.0,7.0,8.0
2024-03-20,3,S3557A,54.0,0.6,0.6,50.0,33.0,16.0,45.0,100.0,67.0,57.0,51.0,16.0,20.0,10.0,10.0
2024-03-20,3,S3558A,63.0,0.6,0.6,28.0,26.0,39.0,64.0,108.0,79.0,76.0,62.0,25.0,24.0,5.0,6.0
2024-03-20,3,S3656A,83.0,0.6,0.6,61.0,32.0,31.0,51.0,112.0,90.0,116.0,81.0,30.0,30.0,9.0,9.0
2024-03-20,4,S1223A,113.0,0.7,0.6,63.0,29.0,26.0,44.0,108.0,97.0,175.0,85.0,45.0,27.0,4.0,4.0
2024-03-20,4,S1224A,61.0,0.6,0.6,56.0,34.0,3.0,67.0,107.0,70.0,72.0,68.0,20.0,20.0,6.0,7.0
2024-03-20,4,S1226A,140.0,0.6,0.5,48.0,37.0,34.0,53.0,101.0,76.0,230.0,109.0,36.0,32.0,7.0,6.0
2024-03-20,4,S1227A,61.0,0.4,0.4,29.0,21.0,23.0,51.0,112.0,85.0,72.0,61.0,22.0,23.0,4.0,4.0
2024-03-20,4,S1228A,83.0,0.5,0.5,53.0,28.0,17.0,42.0,98.0,77.0,115.0,72.0,34.0,24.0,6.0,6.0
2024-03-20,4,S1230A,70.0,0.7,0.6,51.0,30.0,13.0,61.0,97.0,65.0,90.0,73.0,29.0,26.0,6.0,7.0
2024-03-20,4,S1231A,134.0,0.5,0.6,46.0,26.0,27.0,53.0,105.0,86.0,218.0,109.0,47.0,34.0,5.0,6.0
2024-03-20,4,S1232A,118.0,0.6,0.6,41.0,27.0,36.0,48.0,108.0,89.0,186.0,79.0,48.0,25.0,8.0,8.0
2024-03-20,4,S1233A,59.0,0.5,0.5,27.0,18.0,25.0,49.0,104.0,74.0,68.0,55.0,20.0,21.0,7.0,8.0
2024-03-20,4,S3557A,54.0,0.6,0.6,40.0,33.0,24.0,45.0,100.0,67.0,58.0,50.0,16.0,18.0,11.0,10.0
2024-03-20,4,S3558A,63.0,0.6,0.6,29.0,26.0,40.0,64.0,108.0,79.0,75.0,62.0,25.0,23.0,5.0,6.0
2024-03-20,4,S3656A,78.0,0.7,0.6,69.0,33.0,10.0,51.0,112.0,90.0,105.0,81.0,29.0,29.0,8.0,9.0
2024-03-20,5,S1223A,103.0,0.7,0.6,62.0,30.0,19.0,44.0,108.0,97.0,155.0,89.0,39.0,27.0,4.0,4.0
2024-03-20,5,S1224A,60.0,0.6,0.6,50.0,35.0,5.0,67.0,107.0,70.0,70.0,67.0,21.0,19.0,6.0,7.0
2024-03-20,5,S1226A,148.0,0.6,0.5,52.0,37.0,32.0,53.0,101.0,76.0,245.0,115.0,44.0,32.0,8.0,6.0
2024-03-20,5,S1227A,60.0,0.4,0.4,28.0,21.0,19.0,51.0,112.0,85.0,69.0,62.0,22.0,22.0,4.0,4.0
2024-03-20,5,S1228A,83.0,0.5,0.5,57.0,29.0,8.0,42.0,98.0,77.0,115.0,74.0,34.0,24.0,6.0,6.0
2024-03-20,5,S1230A,68.0,0.7,0.6,53.0,31.0,8.0,61.0,97.0,65.0,85.0,74.0,27.0,26.0,7.0,7.0
2024-03-20,5,S1231A,132.0,0.5,0.5,55.0,27.0,16.0,53.0,105.0,86.0,213.0,114.0,38.0,33.0,5.0,6.0
2024-03-20,5,S1232A,104.0,0.6,0.6,45.0,28.0,23.0,48.0,108.0,89.0,157.0,83.0,39.0,25.0,8.0,8.0
2024-03-20,5,S1233A,61.0,0.5,0.5,25.0,18.0,27.0,49.0,104.0,74.0,72.0,55.0,22.0,20.0,7.0,8.0
2024-03-20,5,S3557A,55.0,0.6,0.6,44.0,34.0,16.0,45.0,100.0,67.0,59.0,49.0,17.0,18.0,11.0,10.0
2024-03-20,5,S3558A,62.0,0.6,0.6,27.0,26.0,34.0,64.0,108.0,79.0,73.0,63.0,25.0,23.0,5.0,6.0
2024-03-20,5,S3656A,75.0,0.7,0.6,66.0,34.0,8.0,51.0,112.0,90.0,99.0,82.0,28.0,28.0,8.0,9.0
2024-03-20,6,S1223A,78.0,0.7,0.6,67.0,31.0,8.0,44.0,108.0,97.0,105.0,91.0,23.0,27.0,4.0,4.0
2024-03-20,6,S1224A,58.0,0.6,0.6,48.0,35.0,4.0,67.0,107.0,70.0,66.0,67.0,20.0,19.0,7.0,7.0
2024-03-20,6,S1226A,141.0,0.6,0.5,73.0,38.0,8.0,53.0,101.0,76.0,231.0,120.0,48.0,32.0,7.0,6.0
2024-03-20,6,S1227A,60.0,0.5,0.4,31.0,21.0,12.0,51.0,112.0,85.0,69.0,62.0,24.0,22.0,4.0,4.0
2024-03-20,6,S1228A,100.0,0.7,0.5,66.0,30.0,1.0,42.0,98.0,77.0,150.0,77.0,42.0,24.0,6.0,6.0
2024-03-20,6,S1230A,69.0,0.7,0.6,55.0,32.0,4.0,61.0,97.0,65.0,87.0,74.0,28.0,26.0,7.0,7.0
2024-03-20,6,S1231A,143.0,0.5,0.5,53.0,28.0,20.0,53.0,105.0,86.0,236.0,120.0,46.0,32.0,5.0,6.0
2024-03-20,6,S1232A,74.0,0.6,0.6,55.0,29.0,7.0,48.0,108.0,89.0,97.0,84.0,23.0,25.0,7.0,8.0
2024-03-20,6,S1233A,62.0,0.5,0.5,26.0,19.0,25.0,49.0,104.0,74.0,73.0,56.0,23.0,20.0,7.0,8.0
2024-03-20,6,S3557A,57.0,0.6,0.6,35.0,34.0,24.0,45.0,100.0,67.0,64.0,49.0,19.0,17.0,11.0,10.0
2024-03-20,6,S3558A,64.0,0.6,0.6,31.0,26.0,30.0,64.0,108.0,79.0,78.0,64.0,28.0,23.0,6.0,6.0
2024-03-20,6,S3656A,78.0,0.8,0.6,66.0,35.0,5.0,51.0,112.0,90.0,106.0,83.0,30.0,28.0,8.0,9.0
2024-03-20,7,S1223A,73.0,0.7,0.6,61.0,33.0,12.0,44.0,108.0,97.0,96.0,92.0,20.0,26.0,4.0,4.0
2024-03-20,7,S1224A,61.0,0.6,0.6,47.0,36.0,6.0,67.0,107.0,70.0,71.0,67.0,19.0,18.0,6.0,7.0
2024-03-20,7,S1226A,141.0,0.6,0.5,73.0,39.0,9.0,53.0,101.0,76.0,231.0,125.0,51.0,32.0,8.0,6.0
2024-03-20,7,S1227A,61.0,0.6,0.4,30.0,22.0,14.0,51.0,112.0,85.0,71.0,62.0,25.0,21.0,4.0,4.0
2024-03-20,7,S1228A,103.0,0.7,0.5,60.0,32.0,4.0,42.0,98.0,77.0,156.0,81.0,43.0,24.0,6.0,6.0
2024-03-20,7,S1230A,71.0,0.7,0.6,52.0,34.0,7.0,61.0,97.0,65.0,91.0,75.0,29.0,25.0,7.0,7.0
2024-03-20,7,S1231A,142.0,0.6,0.5,57.0,30.0,15.0,53.0,105.0,86.0,233.0,127.0,47.0,32.0,5.0,6.0
2024-03-20,7,S1232A,72.0,0.6,0.6,49.0,30.0,14.0,48.0,108.0,89.0,93.0,85.0,23.0,24.0,8.0,8.0
2024-03-20,7,S1233A,60.0,0.5,0.5,30.0,19.0,13.0,49.0,104.0,74.0,69.0,56.0,22.0,20.0,7.0,8.0
2024-03-20,7,S3557A,61.0,0.7,0.6,42.0,34.0,15.0,45.0,100.0,67.0,71.0,49.0,25.0,16.0,12.0,10.0
2024-03-20,7,S3558A,66.0,0.6,0.6,33.0,26.0,26.0,64.0,108.0,79.0,82.0,65.0,29.0,22.0,5.0,6.0
2024-03-20,7,S3656A,74.0,0.8,0.6,55.0,36.0,10.0,51.0,112.0,90.0,98.0,84.0,26.0,27.0,8.0,9.0
2024-03-20,8,S1223A,76.0,0.7,0.6,52.0,34.0,21.0,44.0,32.0,32.0,102.0,94.0,24.0,25.0,5.0,4.0
2024-03-20,8,S1224A,67.0,0.7,0.6,51.0,37.0,11.0,67.0,5.0,5.0,84.0,68.0,23.0,18.0,7.0,7.0
2024-03-20,8,S1226A,149.0,0.7,0.5,60.0,41.0,24.0,53.0,21.0,21.0,247.0,132.0,59.0,32.0,9.0,7.0
2024-03-20,8,S1227A,64.0,0.5,0.4,34.0,22.0,26.0,51.0,22.0,22.0,77.0,63.0,30.0,21.0,4.0,4.0
2024-03-20,8,S1228A,74.0,0.6,0.5,46.0,33.0,19.0,42.0,19.0,19.0,98.0,82.0,28.0,24.0,6.0,6.0
2024-03-20,8,S1230A,70.0,0.7,0.6,41.0,34.0,19.0,61.0,14.0,14.0,90.0,76.0,29.0,25.0,7.0,7.0
2024-03-20,8,S1231A,144.0,0.7,0.5,54.0,31.0,19.0,53.0,23.0,23.0,238.0,134.0,52.0,33.0,7.0,6.0
2024-03-20,8,S1232A,71.0,0.7,0.6,36.0,30.0,28.0,48.0,28.0,28.0,92.0,86.0,22.0,24.0,8.0,8.0
2024-03-20,8,S1233A,61.0,0.6,0.5,25.0,19.0,27.0,49.0,28.0,28.0,72.0,56.0,22.0,19.0,7.0,8.0
2024-03-20,8,S3557A,59.0,0.7,0.6,42.0,34.0,20.0,45.0,18.0,18.0,68.0,49.0,22.0,16.0,12.0,10.0
2024-03-20,8,S3558A,73.0,0.8,0.6,40.0,27.0,23.0,64.0,34.0,34.0,96.0,66.0,36.0,22.0,6.0,6.0
2024-03-20,8,S3656A,77.0,0.8,0.6,48.0,36.0,24.0,51.0,20.0,20.0,104.0,85.0,28.0,26.0,9.0,9.0
2024-03-20,9,S1223A,81.0,0.8,0.6,45.0,34.0,35.0,44.0,32.0,28.0,112.0,96.0,25.0,24.0,5.0,4.0
2024-03-20,9,S1224A,72.0,0.7,0.6,49.0,38.0,22.0,67.0,7.0,7.0,94.0,69.0,28.0,18.0,8.0,7.0
2024-03-20,9,S1226A,120.0,0.6,0.5,45.0,41.0,40.0,53.0,26.0,26.0,190.0,136.0,47.0,32.0,8.0,7.0
2024-03-20,9,S1227A,65.0,0.5,0.4,34.0,23.0,42.0,51.0,23.0,23.0,80.0,64.0,28.0,20.0,5.0,4.0
2024-03-20,9,S1228A,77.0,0.5,0.5,42.0,34.0,37.0,42.0,20.0,20.0,104.0,84.0,27.0,23.0,7.0,6.0
2024-03-20,9,S1230A,75.0,0.7,0.6,33.0,35.0,39.0,61.0,16.0,16.0,99.0,78.0,29.0,24.0,8.0,7.0
2024-03-20,9,S1231A,126.0,0.6,0.5,57.0,32.0,26.0,53.0,23.0,22.0,202.0,140.0,44.0,33.0,8.0,6.0
2024-03-20,9,S1232A,80.0,0.6,0.6,35.0,31.0,41.0,48.0,28.0,28.0,110.0,88.0,30.0,24.0,8.0,8.0
2024-03-20,9,S1233A,71.0,0.6,0.5,46.0,20.0,31.0,49.0,28.0,26.0,92.0,57.0,25.0,18.0,8.0,8.0
2024-03-20,9,S3557A,61.0,0.8,0.6,43.0,35.0,25.0,45.0,20.0,20.0,72.0,50.0,25.0,16.0,12.0,10.0
2024-03-20,9,S3558A,72.0,0.7,0.6,30.0,27.0,47.0,64.0,34.0,34.0,93.0,68.0,30.0,22.0,6.0,6.0
2024-03-20,9,S3656A,79.0,0.7,0.6,35.0,36.0,49.0,51.0,22.0,22.0,108.0,87.0,28.0,26.0,10.0,9.0
2024-03-20,10,S1223A,85.0,0.8,0.6,34.0,35.0,63.0,44.0,32.0,28.0,120.0,98.0,25.0,24.0,6.0,4.0
2024-03-20,10,S1224A,75.0,0.6,0.6,35.0,38.0,60.0,67.0,14.0,14.0,100.0,70.0,28.0,18.0,8.0,7.0
2024-03-20,10,S1226A,94.0,0.6,0.5,36.0,42.0,59.0,53.0,30.0,30.0,137.0,139.0,31.0,32.0,8.0,7.0
2024-03-20,10,S1227A,67.0,0.5,0.4,29.0,24.0,63.0,51.0,28.0,28.0,84.0,65.0,28.0,20.0,6.0,4.0
2024-03-20,10,S1228A,76.0,0.5,0.5,33.0,34.0,57.0,42.0,22.0,22.0,101.0,85.0,24.0,23.0,8.0,6.0
2024-03-20,10,S1230A,78.0,0.7,0.6,30.0,36.0,56.0,61.0,20.0,20.0,106.0,80.0,29.0,24.0,8.0,7.0
2024-03-20,10,S1231A,101.0,0.5,0.5,40.0,33.0,53.0,53.0,25.0,25.0,151.0,143.0,28.0,32.0,7.0,6.0
2024-03-20,10,S1232A,86.0,0.6,0.6,31.0,31.0,62.0,48.0,30.0,30.0,121.0,90.0,34.0,23.0,9.0,8.0
2024-03-20,10,S1233A,75.0,0.7,0.5,35.0,21.0,57.0,49.0,29.0,29.0,99.0,59.0,25.0,18.0,10.0,8.0
2024-03-20,10,S3557A,62.0,0.7,0.6,37.0,36.0,44.0,45.0,23.0,23.0,74.0,51.0,26.0,15.0,12.0,10.0
2024-03-20,10,S3558A,75.0,0.6,0.6,30.0,27.0,62.0,64.0,38.0,38.0,100.0,70.0,28.0,22.0,6.0,6.0
2024-03-20,10,S3656A,77.0,0.7,0.6,26.0,36.0,75.0,51.0,26.0,26.0,104.0,88.0,25.0,25.0,10.0,9.0
2024-03-20,11,S1223A,85.0,0.7,0.6,30.0,35.0,78.0,44.0,33.0,33.0,119.0,101.0,24.0,23.0,6.0,4.0
2024-03-20,11,S1224A,74.0,0.5,0.6,22.0,38.0,93.0,67.0,26.0,26.0,98.0,72.0,23.0,18.0,9.0,7.0
2024-03-20,11,S1226A,93.0,0.5,0.5,32.0,42.0,75.0,53.0,35.0,35.0,136.0,141.0,29.0,31.0,8.0,7.0
2024-03-20,11,S1227A,68.0,0.4,0.4,17.0,24.0,101.0,51.0,38.0,38.0,85.0,67.0,24.0,20.0,6.0,4.0
2024-03-20,11,S1228A,72.0,0.4,0.5,22.0,34.0,86.0,40.0,29.0,29.0,94.0,87.0,20.0,23.0,7.0,6.0
2024-03-20,11,S1230A,78.0,0.6,0.6,16.0,36.0,56.0,61.0,21.0,21.0,100.0,82.0,22.0,24.0,8.0,7.0
2024-03-20,11,S1231A,91.0,0.4,0.5,16.0,33.0,91.0,53.0,33.0,33.0,132.0,146.0,17.0,31.0,7.0,6.0
2024-03-20,11,S1232A,84.0,0.5,0.6,26.0,32.0,85.0,48.0,37.0,37.0,118.0,93.0,32.0,23.0,9.0,8.0
2024-03-20,11,S1233A,74.0,0.6,0.5,28.0,22.0,79.0,49.0,36.0,36.0,98.0,62.0,23.0,18.0,10.0,8.0
2024-03-20,11,S3557A,66.0,0.5,0.6,28.0,36.0,80.0,45.0,31.0,31.0,82.0,52.0,27.0,16.0,12.0,11.0
2024-03-20,11,S3558A,75.0,0.5,0.6,28.0,28.0,62.0,64.0,38.0,37.0,97.0,72.0,26.0,22.0,7.0,6.0
2024-03-20,11,S3656A,74.0,0.5,0.6,19.0,36.0,100.0,51.0,35.0,35.0,97.0,90.0,22.0,24.0,10.0,9.0
2024-03-20,12,S1223A,81.0,0.6,0.6,24.0,35.0,95.0,44.0,41.0,41.0,112.0,104.0,22.0,23.0,6.0,4.0
2024-03-20,12,S1224A,70.0,0.5,0.6,17.0,38.0,102.0,67.0,38.0,38.0,89.0,74.0,20.0,18.0,8.0,7.0
2024-03-20,12,S1226A,83.0,0.4,0.5,19.0,42.0,94.0,53.0,43.0,43.0,116.0,143.0,21.0,30.0,8.0,7.0
2024-03-20,12,S1227A,66.0,0.4,0.4,17.0,24.0,106.0,50.0,48.0,48.0,82.0,69.0,23.0,20.0,6.0,5.0
